"FIPS_098_TEST_8",,,,
"OpenSSL-fips-1_2_0",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_8","*",,"*",
"OpenSSL_0_9_8-beta1",,,,
"OpenSSL_0_9_8-beta2",,,,
"OpenSSL_0_9_8-beta4",,,,
"OpenSSL_0_9_8-beta5",,,,
"OpenSSL_0_9_8-beta6",,,,
"OpenSSL_0_9_8a",,,,
"OpenSSL_0_9_8b","*",,"*",
"OpenSSL_0_9_8c",,,,
"OpenSSL_0_9_8d",,,"*",
"OpenSSL_0_9_8e",,,,
,,,,
"BRANCH: origin/OpenSSL-fips-1_2-stable",,,,
"BEFORE_engine",,,,
"FIPS_098_TEST_1","*",,"*",
"FIPS_098_TEST_2",,,,
"FIPS_098_TEST_3",,,,
"FIPS_098_TEST_4",,,,
"FIPS_098_TEST_5",,,,
"FIPS_098_TEST_6",,,,
"FIPS_098_TEST_7",,,"*",
"FIPS_098_TEST_8",,,,
"OpenSSL-fips-1_2_0",,,,
"OpenSSL-fips-1_2_1",,,,
"OpenSSL-fips-1_2_2",,,,
"OpenSSL-fips-1_2_3",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_8","*",,"*",
"OpenSSL_0_9_8-beta1",,,,
"OpenSSL_0_9_8-beta2",,,,
"OpenSSL_0_9_8-beta4",,,,
"OpenSSL_0_9_8-beta5",,,,
"OpenSSL_0_9_8-beta6",,,,
"OpenSSL_0_9_8a",,,,
"OpenSSL_0_9_8b","*",,"*",
"OpenSSL_0_9_8c",,,,
"OpenSSL_0_9_8d",,,"*",
"OpenSSL_0_9_8e",,,,
,,,,
"BRANCH: origin/OpenSSL-fips-2_0-dev",,,,
"BEFORE_engine",,,,
"OpenSSL-fips-2_0","*",,"*",
"OpenSSL-fips-2_0-pl1",,,,
"OpenSSL-fips-2_0-rc2",,,,
"OpenSSL-fips-2_0-rc3",,,,
"OpenSSL-fips-2_0-rc4",,,,
"OpenSSL-fips-2_0-rc5",,,,
"OpenSSL-fips-2_0-rc6",,,,
"OpenSSL-fips-2_0-rc7","*",,,
"OpenSSL-fips-2_0-rc8","*",,,
"OpenSSL-fips-2_0-rc9",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
,,,,
"BRANCH: origin/OpenSSL-fips-2_0-stable",,,,
"BEFORE_engine",,,,
"OpenSSL-fips-2_0","*",,"*",
"OpenSSL-fips-2_0-rc2",,,,
"OpenSSL-fips-2_0-rc3",,,,
"OpenSSL-fips-2_0-rc4",,,,
"OpenSSL-fips-2_0-rc5",,,,
"OpenSSL-fips-2_0-rc6",,,,
"OpenSSL-fips-2_0-rc7","*",,,
"OpenSSL-fips-2_0-rc8","*",,,
"OpenSSL-fips-2_0-rc9",,,,
"OpenSSL-fips-2_0_1",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL-fips-2_0_2","*",,"*","*"
"OpenSSL-fips-2_0_3",,,,
"OpenSSL-fips-2_0_5",,,,
"OpenSSL-fips-2_0_4",,,,
"OpenSSL-fips-2_0_6",,,,
"OpenSSL-fips-2_0_7",,,,
"OpenSSL-fips-2_0_8",,,,
"OpenSSL-fips-2_0_9",,,,
"OpenSSL-fips-2_0_10",,,,
"OpenSSL-fips-2_0_11",,,,
"OpenSSL-fips-2_0_12",,,,
"OpenSSL-fips-2_0_13",,,,
"OpenSSL-fips-2_0_14",,,,
,,,,
"BRANCH: origin/OpenSSL-fips2-0_9_7-stable",,,,
"BEFORE_engine",,,,
"BEN_FIPS_TEST_7","*",,"*",
"BEN_FIPS_TEST_8",,,,
"FIPS_TEST_10",,,,
"FIPS_TEST_9",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_7",,,"*",
"OpenSSL_0_9_7-beta1",,,,
"OpenSSL_0_9_7-beta2",,,,
"OpenSSL_0_9_7-beta3",,,,
"OpenSSL_0_9_7-beta4",,,,
"OpenSSL_0_9_7-beta6",,,,
"OpenSSL_0_9_7a",,,"*",
"OpenSSL_0_9_7b",,,,
"OpenSSL_0_9_7c",,,,
"OpenSSL_0_9_7e","*",,,
"OpenSSL_0_9_7f",,,,
"OpenSSL_0_9_7g",,,,
"OpenSSL_0_9_7h",,,,
"OpenSSL_0_9_7i",,,,
"OpenSSL_0_9_7j","*",,,
"OpenSSL_0_9_7k",,,,
"OpenSSL_0_9_7l",,,"*",
"OpenSSL_FIPS_1_0","*","*","*","*"
,,,,
"BRANCH: origin/OpenSSL_0_9_6-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_6a-beta1",,,,
"OpenSSL_0_9_6a-beta2",,,,
"OpenSSL_0_9_6a-beta3",,,,
"OpenSSL_0_9_6b",,,,
"OpenSSL_0_9_6c",,,"*",
"OpenSSL_0_9_6d",,,,
"OpenSSL_0_9_6d-beta1",,,,
"OpenSSL_0_9_6e",,,,
"OpenSSL_0_9_6f",,,,
"OpenSSL_0_9_6g",,,,
"OpenSSL_0_9_6h",,,,
"OpenSSL_0_9_6i",,,,
"OpenSSL_0_9_6j",,,,
"OpenSSL_0_9_6k",,,,
"OpenSSL_0_9_6l",,,,
"OpenSSL_0_9_6m",,,,
,,,,
"BRANCH: origin/OpenSSL_0_9_7-stable",,,,
"BEFORE_engine",,,,
"BEN_FIPS_TEST_7","*",,"*",
"BEN_FIPS_TEST_8",,,,
"FIPS_TEST_10",,,,
"FIPS_TEST_9",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_7",,,"*",
"OpenSSL_0_9_7-beta1",,,,
"OpenSSL_0_9_7-beta2",,,,
"OpenSSL_0_9_7-beta3",,,,
"OpenSSL_0_9_7-beta4",,,,
"OpenSSL_0_9_7-beta6",,,,
"OpenSSL_0_9_7a",,,"*",
"OpenSSL_0_9_7b",,,,
"OpenSSL_0_9_7c",,,,
"OpenSSL_0_9_7e","*",,,
"OpenSSL_0_9_7f",,,,
"OpenSSL_0_9_7g",,,,
"OpenSSL_0_9_7h",,,,
"OpenSSL_0_9_7i",,,,
"OpenSSL_0_9_7j","*",,,
"OpenSSL_0_9_7k",,,,
"OpenSSL_0_9_7l",,,"*",
"OpenSSL_FIPS_1_0","*","*","*","*"
,,,,
"BRANCH: origin/OpenSSL_0_9_8-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_8","*",,"*",
"OpenSSL_0_9_8-beta1",,,,
"OpenSSL_0_9_8-beta2",,,,
"OpenSSL_0_9_8-beta4",,,,
"OpenSSL_0_9_8-beta5",,,,
"OpenSSL_0_9_8-beta6",,,,
"OpenSSL_0_9_8a",,,,
"OpenSSL_0_9_8b","*",,"*",
"OpenSSL_0_9_8c",,,,
"OpenSSL_0_9_8d",,,"*",
"OpenSSL_0_9_8e",,,,
"OpenSSL_0_9_8h","*",,"*",
"OpenSSL_0_9_8i",,,,
"OpenSSL_0_9_8j","*",,,
"OpenSSL_0_9_8m",,,,
"OpenSSL_0_9_8m-beta1",,,,
"OpenSSL_0_9_8n",,,,
"OpenSSL_0_9_8o",,,,
"OpenSSL_0_9_8p",,,,
"OpenSSL_0_9_8q",,"*",,
"OpenSSL_0_9_8r",,,,
"OpenSSL_0_9_8s",,,,
"OpenSSL_0_9_8t",,,,
"OpenSSL_0_9_8u",,,,
"OpenSSL_0_9_8v",,,,
"OpenSSL_0_9_8w",,,,
"OpenSSL_0_9_8x",,,,
"OpenSSL_0_9_8y",,,,"*"
"OpenSSL_0_9_8za",,"*",,
"OpenSSL_0_9_8zb",,,,
"OpenSSL_0_9_8zc",,,,
"OpenSSL_0_9_8zd",,,,
"OpenSSL_0_9_8ze",,,,
"OpenSSL_0_9_8-post-reformat","*",,"*",
"OpenSSL_0_9_8-post-auto-reformat",,,,
"OpenSSL_0_9_8-pre-auto-reformat","*",,"*",
"OpenSSL_0_9_8-pre-reformat",,,,
"OpenSSL_0_9_8zf","*",,"*",
"OpenSSL_0_9_8zg",,,,
"OpenSSL_0_9_8zh",,,,
,,,,
"BRANCH: origin/OpenSSL_0_9_8fg-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_0_9_8","*",,"*",
"OpenSSL_0_9_8-beta1",,,,
"OpenSSL_0_9_8-beta2",,,,
"OpenSSL_0_9_8-beta4",,,,
"OpenSSL_0_9_8-beta5",,,,
"OpenSSL_0_9_8-beta6",,,,
"OpenSSL_0_9_8a",,,,
"OpenSSL_0_9_8b","*",,"*",
"OpenSSL_0_9_8c",,,,
"OpenSSL_0_9_8d",,,"*",
"OpenSSL_0_9_8e",,,,
"OpenSSL_0_9_8g","*",,"*",
,,,,
"BRANCH: origin/OpenSSL_1_0_0-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_1_0_0","*","*","*",
"OpenSSL_1_0_0-beta1",,,,
"OpenSSL_1_0_0-beta2",,,,
"OpenSSL_1_0_0-beta3",,,,
"OpenSSL_1_0_0-beta4",,,,
"OpenSSL_1_0_0-beta5",,,,
"OpenSSL_1_0_0a",,,,"*"
"OpenSSL_1_0_0b",,,,
"OpenSSL_1_0_0c",,,,
"OpenSSL_1_0_0d",,,,
"OpenSSL_1_0_0e",,,,
"OpenSSL_1_0_0f",,,,
"OpenSSL_1_0_0g",,,,
"OpenSSL_1_0_0h",,,,
"OpenSSL_1_0_0i",,,,
"OpenSSL_1_0_0j",,,,
"OpenSSL_1_0_0k",,,"*",
"OpenSSL_1_0_0l",,"*","*",
"OpenSSL_1_0_0m",,,,
"OpenSSL_1_0_0n",,,,
"OpenSSL_1_0_0o",,,,
"OpenSSL_1_0_0p",,,,
"OpenSSL_1_0_0q",,,,
"OpenSSL_1_0_0-post-reformat","*",,"*",
"OpenSSL_1_0_0-post-auto-reformat",,,,
"OpenSSL_1_0_0-pre-auto-reformat","*",,"*",
"OpenSSL_1_0_0-pre-reformat",,,,
"OpenSSL_1_0_0r","*",,"*",
"OpenSSL_1_0_0s",,,,
"OpenSSL_1_0_0t",,,,
,,,,
"BRANCH: origin/OpenSSL_1_0_1-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_1_0_0","*","*","*",
"OpenSSL_1_0_0-beta1",,,,
"OpenSSL_1_0_0-beta2",,,,
"OpenSSL_1_0_0-beta3",,,,
"OpenSSL_1_0_0-beta4",,,,
"OpenSSL_1_0_0-beta5",,,,
"OpenSSL_1_0_0a",,,,"*"
"OpenSSL_1_0_1","*",,,
"OpenSSL_1_0_1-beta1",,,,
"OpenSSL_1_0_1-beta2",,,,
"OpenSSL_1_0_1-beta3",,,,
"OpenSSL_1_0_1a",,,,
"OpenSSL_1_0_1b",,,,
"OpenSSL_1_0_1c",,,,
"OpenSSL_1_0_1d",,,,
"OpenSSL_1_0_1e",,,,
"OpenSSL_1_0_1f",,"*",,
"OpenSSL_1_0_1g",,,,
"OpenSSL_1_0_1h",,,,
"OpenSSL_1_0_1i",,,,
"OpenSSL_1_0_1j",,,,
"OpenSSL_1_0_1k",,,,
"OpenSSL_1_0_1l",,,,
"OpenSSL_1_0_1-post-reformat","*",,"*",
"OpenSSL_1_0_1-post-auto-reformat",,,,
"OpenSSL_1_0_1-pre-auto-reformat","*",,"*",
"OpenSSL_1_0_1-pre-reformat",,,,
"OpenSSL_1_0_1m","*",,"*",
"OpenSSL_1_0_1n",,,,
"OpenSSL_1_0_1o",,,,
"OpenSSL_1_0_1p",,,,
"OpenSSL_1_0_1q","*",,,
"OpenSSL_1_0_1r",,,,
"OpenSSL_1_0_1s",,,,
"OpenSSL_1_0_1t",,,,
"OpenSSL_1_0_1u",,,,
,,,,
"BRANCH: origin/OpenSSL_1_0_2-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"OpenSSL_1_0_0","*","*","*",
"OpenSSL_1_0_0-beta1",,,,
"OpenSSL_1_0_0-beta2",,,,
"OpenSSL_1_0_0-beta3",,,,
"OpenSSL_1_0_0-beta4",,,,
"OpenSSL_1_0_0-beta5",,,,
"OpenSSL_1_0_0a",,,,"*"
"OpenSSL_1_0_1","*",,,
"OpenSSL_1_0_1-beta1",,,,
"OpenSSL_1_0_1-beta2",,,,
"OpenSSL_1_0_1-beta3",,,,
"OpenSSL_1_0_2-beta1",,"*",,
"OpenSSL_1_0_2-beta2",,,,
"OpenSSL_1_0_2-beta3",,,,
"OpenSSL_1_0_2","*",,"*",
"OpenSSL_1_0_2-post-reformat",,,,
"OpenSSL_1_0_2-post-auto-reformat",,,,
"OpenSSL_1_0_2-pre-auto-reformat","*",,"*",
"OpenSSL_1_0_2-pre-reformat",,,,
"OpenSSL_1_0_2a","*",,"*",
"OpenSSL_1_0_2b",,,,
"OpenSSL_1_0_2c",,,,
"OpenSSL_1_0_2d",,,,
"OpenSSL_1_0_2e","*",,,
"OpenSSL_1_0_2f",,,,
"OpenSSL_1_0_2g",,,,
"OpenSSL_1_0_2h",,,,
"OpenSSL_1_0_2i",,,,
"OpenSSL_1_0_2j",,,,
"OpenSSL_1_0_2k","*",,"*",
"OpenSSL_1_0_2l","*",,"*",
,,,,
"BRANCH: origin/OpenSSL_1_1_0-stable",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"master-post-reformat","*",,"*","*"
"master-post-auto-reformat",,,"*",
"master-pre-auto-reformat","*",,"*",
"master-pre-reformat",,,,
"OpenSSL_1_1_0-pre1","*",,"*",
"OpenSSL_1_1_0-pre2",,,,
"OpenSSL_1_1_0-pre3","*",,"*",
"OpenSSL_1_1_0-pre4",,,,
"OpenSSL_1_1_0-pre5","*",,,
"OpenSSL_1_1_0-pre6","*",,"*",
"OpenSSL_1_1_0",,,"*",
"OpenSSL_1_1_0a",,,,
"OpenSSL_1_1_0b",,,,
"OpenSSL_1_1_0c",,,,
"OpenSSL_1_1_0d","*",,"*",
"OpenSSL_1_1_0e",,,,
"OpenSSL_1_1_0f","*",,"*",
,,,,
"BRANCH: origin/SSLeay",,,,
,,,,
"BRANCH: origin/master",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"master-post-reformat","*",,"*","*"
"master-post-auto-reformat",,,"*",
"master-pre-auto-reformat","*",,"*",
"master-pre-reformat",,,,
"OpenSSL_1_1_0-pre1","*",,"*",
"OpenSSL_1_1_0-pre2",,,,
"OpenSSL_1_1_0-pre3","*",,"*",
"OpenSSL_1_1_0-pre4",,,,
"OpenSSL_1_1_0-pre5","*",,,
"OpenSSL_1_1_0-pre6","*",,"*",
,,,,
"BRANCH: origin/tls1.3-draft-18",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"master-post-reformat","*",,"*","*"
"master-post-auto-reformat",,,"*",
"master-pre-auto-reformat","*",,"*",
"master-pre-reformat",,,,
"OpenSSL_1_1_0-pre1","*",,"*",
"OpenSSL_1_1_0-pre2",,,,
"OpenSSL_1_1_0-pre3","*",,"*",
"OpenSSL_1_1_0-pre4",,,,
"OpenSSL_1_1_0-pre5","*",,,
"OpenSSL_1_1_0-pre6","*",,"*",
,,,,
"BRANCH: origin/tls1.3-draft-19",,,,
"BEFORE_engine",,,,
"OpenSSL_0_9_1c","*",,"*",
"OpenSSL_0_9_2b",,,"*",
"OpenSSL_0_9_3","*",,"*",
"OpenSSL_0_9_3a",,,,
"OpenSSL_0_9_3beta2",,,,
"OpenSSL_0_9_4","*",,"*",
"OpenSSL_0_9_5a","*",,"*",
"OpenSSL_0_9_5a-beta1",,,,
"OpenSSL_0_9_5a-beta2",,,,
"OpenSSL_0_9_5beta1",,,,
"OpenSSL_0_9_5beta2",,,,
"OpenSSL_0_9_6-beta3","*",,,
"master-post-reformat","*",,"*","*"
"master-post-auto-reformat",,,"*",
"master-pre-auto-reformat","*",,"*",
"master-pre-reformat",,,,
"OpenSSL_1_1_0-pre1","*",,"*",
"OpenSSL_1_1_0-pre2",,,,
"OpenSSL_1_1_0-pre3","*",,"*",
"OpenSSL_1_1_0-pre4",,,,
"OpenSSL_1_1_0-pre5","*",,,
"OpenSSL_1_1_0-pre6","*",,"*",
